Event #	Event Year	Event Day	Region/Peril	Loss
50242611	6128	244	US Wild Fire	39238.3809272564
50242659	6129	266	US Wild Fire	460.769404892112
50242704	6130	298	US Wild Fire	4250.60118163622
50242751	6132	160	US Wild Fire	55298.6985264972
110115318	6132	204	California EQ	31.3977761931208
50242778	6132	250	US Wild Fire	2011.30849289924
110115326	6132	306	California EQ	966650.146832624
50242817	6133	254	US Wild Fire	112660.513911341
50242841	6134	204	US Wild Fire	2008292.23117103
50242869	6134	309	US Wild Fire	70249.1729645304
110115376	6135	177	California EQ	25434494.7046481
50242916	6136	173	US Wild Fire	342615.697394936
50242917	6136	173	US Wild Fire	5580.54395890591
50242924	6136	188	US Wild Fire	17047.6665944326
50242926	6136	189	US Wild Fire	382856.969266026
50242955	6136	302	US Wild Fire	7893.59469340203
50242963	6137	175	US Wild Fire	39930.0724401073
50242981	6137	215	US Wild Fire	2230.32107437302
50243003	6137	286	US Wild Fire	337456.320051571
110115419	6138	12	California EQ	9.94970614587206
50243046	6138	307	US Wild Fire	15317.9704382911
110115462	6139	311	California EQ	231.316989956454
110115463	6139	327	California EQ	1674.23256566495
50243089	6139	331	US Wild Fire	198595.721090533
50243100	6140	180	US Wild Fire	244552.944080615
50243137	6141	193	US Wild Fire	2044.49042325317
50243143	6141	212	US Wild Fire	3538.94525352218
110115547	6144	25	California EQ	73.0701629576559
50243245	6144	159	US Wild Fire	686.423557448126
50243282	6144	271	US Wild Fire	100971.346591441
50243286	6145	111	US Wild Fire	982.572013460324
50243297	6145	211	US Wild Fire	128657.56144692
50243319	6145	299	US Wild Fire	18935.3509854815
110115577	6146	72	California EQ	60.979761470248
110115585	6146	322	California EQ	29632743.1255074
110115613	6148	234	California EQ	78.5064875550962
50243430	6148	300	US Wild Fire	12886.5279182336
50243517	6150	281	US Wild Fire	5699.39399313048
50243524	6151	164	US Wild Fire	14814.4767623033
50243577	6152	205	US Wild Fire	2297.62245933117
50243580	6152	214	US Wild Fire	7328.67160904954
110115691	6152	356	California EQ	6.0471537662364
110115694	6153	121	California EQ	166.259272031433
50243631	6153	251	US Wild Fire	209941.810197138
50243691	6155	99	US Wild Fire	27.047131086921
50243711	6155	232	US Wild Fire	103429.274545748
50243761	6156	248	US Wild Fire	158121.215098795
110115758	6157	25	California EQ	243730.660044595
50243813	6157	292	US Wild Fire	11934.7835876319
110115794	6159	83	California EQ	1672.94618047042
50243951	6161	209	US Wild Fire	178139.972367567
50243985	6162	153	US Wild Fire	288800.086788276
50244007	6162	235	US Wild Fire	833.960964061925
110115878	6163	129	California EQ	677.483487819356
110115905	6164	157	California EQ	13469.620758988
50244055	6164	164	US Wild Fire	750.109488773944
110115906	6164	173	California EQ	1104.42308558208
50244071	6164	288	US Wild Fire	285474.865406222
50244072	6164	291	US Wild Fire	4620.20067323958
50244073	6164	334	US Wild Fire	34694.7882572461
110115923	6165	116	California EQ	187.999819270243
110115924	6165	126	California EQ	64.7405958003601
50244090	6165	210	US Wild Fire	1120605.224191
50244103	6165	240	US Wild Fire	533686.721638437
50244120	6165	306	US Wild Fire	172932.339869773
50244124	6166	152	US Wild Fire	336556.256220588
50244135	6166	199	US Wild Fire	109851.64118175
50244156	6166	318	US Wild Fire	531938.200203566
50244192	6167	260	US Wild Fire	509349.413490216
50244193	6167	260	US Wild Fire	582533.394031023
50244251	6169	158	US Wild Fire	332.143300339383
110116001	6169	169	California EQ	36914.1991038536
110116004	6169	224	All Other US/Canada EQ	686.253572418989
110116023	6171	15	California EQ	119.838182839797
50244339	6171	172	US Wild Fire	32527.4959589363
50244403	6172	278	US Wild Fire	31909.5294752363
50244406	6172	299	US Wild Fire	2867.38749263156
50244436	6173	281	US Wild Fire	191738.555498533
50244441	6173	313	US Wild Fire	127607.248004596
50244449	6174	188	US Wild Fire	83988.416577362
50244452	6174	192	US Wild Fire	5165.67956757394
110116090	6174	299	California EQ	2880.97823780523
50244532	6176	191	US Wild Fire	577.626640595039
50244591	6177	234	US Wild Fire	394941.659503436
50244606	6177	281	US Wild Fire	13073.9214253438
50244610	6177	330	US Wild Fire	2681.4932918806
50244642	6178	242	US Wild Fire	19362.2415378211
110116168	6178	263	California EQ	17993.5240435631
50244658	6179	160	US Wild Fire	3129.90643270707
50244701	6179	288	US Wild Fire	10348.1030148414
50244710	6180	169	US Wild Fire	721.854293865858
50244761	6181	205	US Wild Fire	475.539519765589
50244793	6182	5	US Wild Fire	1803.63425711309
50244797	6182	150	US Wild Fire	6251.7897037881
110116260	6183	98	California EQ	764.196105388341
50244851	6183	225	US Wild Fire	15.5311938964457
110116270	6183	258	California EQ	2785.17136329307
50244893	6184	245	US Wild Fire	208514.274504377
50244913	6185	182	US Wild Fire	91723.458084141
110116313	6186	26	California EQ	32.1159254569314
50244961	6186	234	US Wild Fire	12640.8517887822
50244980	6186	302	US Wild Fire	1416.60040350737
110116336	6187	14	California EQ	174.073484449352
110116342	6187	180	California EQ	1113.26673067213
110116357	6188	164	California EQ	130.927918576035
50245033	6188	187	US Wild Fire	734.5255090437
50245037	6188	198	US Wild Fire	8475.14888657877
50245050	6188	232	US Wild Fire	661361.72127231
50245059	6188	245	US Wild Fire	10515.971104251
110116379	6189	168	California EQ	3811.16692285455
110116398	6190	169	California EQ	171.79353214719
110116406	6190	255	California EQ	1288345.13545283
50245169	6191	215	US Wild Fire	83090.572932454
50245233	6192	268	US Wild Fire	96283.9955051416
50245237	6192	278	US Wild Fire	16994.9917382282
50245240	6192	296	US Wild Fire	994.007900645611
50245241	6192	296	US Wild Fire	111570.702269118
110116468	6194	19	California EQ	8161.48874586541
50245286	6194	191	US Wild Fire	374446.492511519
50245302	6194	244	US Wild Fire	7910.51371478998
50245315	6195	162	US Wild Fire	7437.96980876961
110116507	6195	271	California EQ	425.470719222408
50245339	6195	297	US Wild Fire	7398.44968602571
110116530	6196	358	California EQ	2634.74496331877
110116534	6197	37	California EQ	83388.8255528988
50245410	6197	221	US Wild Fire	1261778.67643682
110116559	6199	13	California EQ	35.1962353316452
50245528	6200	205	US Wild Fire	126554.740470441
50245541	6200	239	US Wild Fire	25138.3010747015
50245618	6202	265	US Wild Fire	187025.844156705
110116640	6204	38	California EQ	20.3224454881182
110116667	6205	199	California EQ	2188.12546345492
50245718	6205	239	US Wild Fire	42253.6891934812
110116683	6206	87	California EQ	13.8599513499912
50245756	6206	220	US Wild Fire	731741.80498782
50245855	6208	232	US Wild Fire	188663.724567774
50245890	6209	217	US Wild Fire	18335.1913944331
50245916	6210	152	US Wild Fire	111127.880305228
50246003	6212	202	US Wild Fire	7192.75409782284
50246012	6212	226	US Wild Fire	351259.42684241
50246055	6213	232	US Wild Fire	622425.914179028
50246071	6213	270	US Wild Fire	750819.751683621
110116819	6214	37	California EQ	7.44128801455176
50246103	6214	235	US Wild Fire	602128.602812708
110116834	6214	315	California EQ	5487.59500859136
50246176	6216	237	US Wild Fire	366488.328586568
50246198	6217	196	US Wild Fire	10190.5255705406
110116900	6218	122	California EQ	201.504393910956
50246243	6218	218	US Wild Fire	34632.8884459752
50246265	6219	160	US Wild Fire	26953.0183467365
50246271	6219	183	US Wild Fire	5148.30231149047
50246317	6220	182	US Wild Fire	6867.22261139794
50246338	6220	234	US Wild Fire	13617.8032767547
50246382	6221	213	US Wild Fire	42265.2282504796
50246401	6221	268	US Wild Fire	4038.87318285859
50246463	6223	249	US Wild Fire	4349.34629343273
50246468	6223	256	US Wild Fire	20200.4615338981
50246495	6224	245	US Wild Fire	10799.41500919
110117017	6225	37	California EQ	20417.0525629621
50246529	6225	230	US Wild Fire	190938.15192797
110117039	6226	164	California EQ	2485.61028994891
50246589	6226	309	US Wild Fire	14062.5855248904
50246603	6227	193	US Wild Fire	881923.326586158
50246621	6227	296	US Wild Fire	7004.19952632389
50246623	6227	323	US Wild Fire	392.331593152241
50246658	6228	257	US Wild Fire	4071.91849629843
110117082	6228	306	California EQ	134.99109638996
110117096	6229	153	California EQ	400.088104150592
50246691	6229	234	US Wild Fire	47438.6830433332
110117116	6230	120	California EQ	58.9942722965057
50246773	6231	294	US Wild Fire	635755.596703724
50246806	6232	237	US Wild Fire	114.649375636413
50246851	6233	261	US Wild Fire	15576.4834015348
110117187	6234	239	California EQ	82790.2226111451
110117190	6235	24	California EQ	3.93447568145467
110117194	6235	131	California EQ	34.7729759590491
50246904	6235	217	US Wild Fire	102363.972233209
110117210	6236	62	California EQ	1418.42708238087
50247003	6237	285	US Wild Fire	1475.09331898684
110117241	6238	232	California EQ	4.1315112646197
50247104	6240	219	US Wild Fire	643518.665806662
110117283	6241	16	California EQ	434.573510983701
50247153	6241	281	US Wild Fire	57610.4347948523
110117313	6242	140	California EQ	21592.1419465869
50247166	6242	198	US Wild Fire	3994.97331132113
50247202	6243	191	US Wild Fire	11032.778022284
50247206	6243	219	US Wild Fire	1785.75173846768
50247250	6244	235	US Wild Fire	5717.7917804548
110117372	6245	185	California EQ	191.972984404065
50247275	6245	193	US Wild Fire	871912.210156885
110117400	6247	184	California EQ	1089.49546937445
110117415	6248	117	California EQ	2972.77645024485
50247402	6248	221	US Wild Fire	13750.220058597
50247426	6248	271	US Wild Fire	4841.5397505145
50247462	6249	239	US Wild Fire	1893.78902311043
50247492	6250	237	US Wild Fire	2274.0236494579
50247493	6250	237	US Wild Fire	7712.09196245485
110117493	6252	127	California EQ	248921.842895389
50247556	6252	203	US Wild Fire	287696.815269833
50247620	6253	261	US Wild Fire	37379.6226631586
50247623	6253	275	US Wild Fire	116115.975371798
110117548	6255	169	California EQ	273.839333669124
50247699	6255	250	US Wild Fire	15232.4807291955
50247751	6257	177	US Wild Fire	53128.1267240204
50247752	6257	188	US Wild Fire	380461.576613033
50247765	6257	234	US Wild Fire	698564.189997799
110117600	6257	347	California EQ	290.646558420591
50247877	6260	258	US Wild Fire	12087.3914293468
50247936	6261	319	US Wild Fire	10598.8340430419
50247937	6261	326	US Wild Fire	33944.28786714
50247979	6262	260	US Wild Fire	270793.744910455
50248026	6263	337	US Wild Fire	8215.31854618636
110117726	6263	352	California EQ	1177587.93761455
50248061	6264	297	US Wild Fire	567334.942561899
50248078	6265	193	US Wild Fire	153319.913475824
50248095	6265	245	US Wild Fire	55676.6757652354
50248096	6265	246	US Wild Fire	14159.3019453116
110117782	6267	116	California EQ	2.6494684497362
50248151	6267	190	US Wild Fire	68.7895185146779
50248187	6268	139	US Wild Fire	3481973.51670979
110117805	6268	178	California EQ	2519.28010677139
50248213	6268	231	US Wild Fire	210724.248482552
50248228	6268	280	US Wild Fire	14187.3520268376
110117823	6269	173	California EQ	14.6953401636813
50248238	6269	184	US Wild Fire	11414.0901782526
110117842	6270	146	California EQ	29.8916578394499
50248279	6270	185	US Wild Fire	16298.5873642501
50248310	6271	182	US Wild Fire	640815.409191139
50248363	6272	217	US Wild Fire	28814.326685026
110117901	6273	127	California EQ	76.591642458893
50248435	6274	102	US Wild Fire	269646.918847507
50248466	6274	310	US Wild Fire	4866.80297809077
50248521	6276	157	US Wild Fire	8494.0986605937
50248550	6276	266	US Wild Fire	354978.415759709
50248583	6277	274	US Wild Fire	95158.3851910358
50248596	6278	168	US Wild Fire	163836.603393858
50248605	6278	198	US Wild Fire	6569.11639889445
110118016	6279	87	California EQ	1985.17477022835
50248673	6279	308	US Wild Fire	10988.0588871452
110118064	6281	323	California EQ	18.8543269469031
50248772	6282	265	US Wild Fire	4626.28604943762
110118086	6283	138	California EQ	8429.72666715866
110118088	6283	163	California EQ	7596.70613620009
50248819	6283	296	US Wild Fire	150865.333167056
110118098	6284	94	California EQ	3156.24699193318
50248824	6284	103	US Wild Fire	367131.230675476
50248829	6284	163	US Wild Fire	7271.87238732646
110118108	6285	36	California EQ	306.924070412262
110118116	6285	207	California EQ	2012.63871511306
50248907	6286	25	US Wild Fire	8756.2734828974
50248940	6286	288	US Wild Fire	5075.60206768471
110118165	6288	98	California EQ	20.0177005089235
50248985	6288	169	US Wild Fire	8764.12155392481
110118190	6289	235	California EQ	814.937457687758
50249069	6289	285	US Wild Fire	260314.689690302
50249081	6290	179	US Wild Fire	65455.2174508563
110118233	6291	194	California EQ	37505.2711247469
110118237	6292	1	California EQ	4358.75296255861
50249162	6292	214	US Wild Fire	43868.1780292205
50249183	6292	281	US Wild Fire	6128.54644452663
50249188	6292	318	US Wild Fire	746.418415765833
50249202	6293	194	US Wild Fire	1056.92467542844
50249236	6294	175	US Wild Fire	5683.1675744138
110118288	6294	198	California EQ	5.18409563618851
50249349	6296	257	US Wild Fire	9413.94865821323
50249356	6297	154	US Wild Fire	10715.8870812771
50249387	6297	238	US Wild Fire	454.00019142549
50249409	6298	175	US Wild Fire	174662.661215205
110118389	6299	208	California EQ	1891.52168882102
110118429	6301	282	California EQ	1112.93149705196
50249571	6302	214	US Wild Fire	313589.016140375
110118464	6303	164	California EQ	695378.093275417
50249619	6303	229	US Wild Fire	7884.86277596911
50249641	6303	365	US Wild Fire	184111.192538886
110118474	6304	133	California EQ	14.549071017122
50249673	6304	342	US Wild Fire	884472.898467302
50249727	6306	257	US Wild Fire	67505.6157543681
50249806	6308	260	US Wild Fire	146.222473913256
110118569	6309	85	California EQ	8.76981343148553
50249813	6309	158	US Wild Fire	23748.0577416734
50249830	6309	216	US Wild Fire	5419597.45195568
110118586	6310	68	California EQ	13.2460301491837
110118598	6311	1	California EQ	41.5204849151615
50249978	6312	240	US Wild Fire	4402.13478704421
110118652	6313	181	California EQ	3715.71007347242
50250029	6313	300	US Wild Fire	4524.79954105827
110118662	6314	85	California EQ	38.1152981538643
110118687	6315	111	California EQ	3327886.99033997
50250075	6315	213	US Wild Fire	2014842.40421042
50250171	6317	266	US Wild Fire	2360.78336176815
110118729	6317	284	California EQ	1549.36969722071
110118731	6317	335	California EQ	178.23579547477
50250184	6317	361	US Wild Fire	8167.68646005859
50250185	6318	1	US Wild Fire	25772.8125232759
110118755	6319	97	California EQ	0.984608291148297
50250249	6319	265	US Wild Fire	146325.628297819
50250327	6321	236	US Wild Fire	3520.07155988955
50250339	6321	317	US Wild Fire	4192.58408150512
50250346	6322	189	US Wild Fire	22799.1911371459
110118830	6323	111	California EQ	4911542.95651617
50250385	6323	196	US Wild Fire	35474.4745005348
50250396	6323	231	US Wild Fire	2165.4938165676
110118855	6324	250	California EQ	26985809.289581
50250462	6324	281	US Wild Fire	50270.6806143115
110118861	6325	8	California EQ	466.658312472365
50250482	6325	206	US Wild Fire	54362.1360703982
50250547	6326	280	US Wild Fire	8293.47095859586
50250550	6326	299	US Wild Fire	25030.2314613941
50250586	6327	297	US Wild Fire	580898.902702213
110118923	6328	51	California EQ	87.6557341519729
110118933	6328	227	California EQ	150.046180292429
110118941	6328	292	California EQ	2.68649829105818
110118947	6329	7	California EQ	66.9694423270237
50250649	6329	232	US Wild Fire	208.792611944777
110118975	6330	290	California EQ	11009.7839261726
50250701	6330	337	US Wild Fire	79667.9937455062
110119002	6331	249	California EQ	33.9764925788656
110119023	6332	298	California EQ	14.3179578671922
110119054	6334	315	California EQ	13.8775058859786
110119062	6335	140	California EQ	154476.964952303
110119080	6336	109	California EQ	2245.55251684046
50250916	6336	207	US Wild Fire	139867.052665004
110119100	6337	122	California EQ	33137.3719788994
110119107	6337	230	California EQ	466.080132882104
50250970	6337	281	US Wild Fire	33.968042122277
50251010	6338	259	US Wild Fire	11881.5761634015
50251022	6339	153	US Wild Fire	259888.004150082
50251058	6340	44	US Wild Fire	28010.6560542414
110119169	6341	88	California EQ	3927.18743078264
50251171	6342	230	US Wild Fire	631538.707473934
110119207	6343	327	California EQ	1930.2094986069
50251246	6344	281	US Wild Fire	9099.95722301222
50251247	6344	298	US Wild Fire	122212.199876011
110119228	6345	106	California EQ	10.1281870906651
50251386	6348	232	US Wild Fire	484185.266322923
110119308	6349	81	California EQ	409.521272520414
110119309	6349	108	California EQ	95.3892781622512
110119345	6351	86	California EQ	113.463283998487
110119346	6351	93	California EQ	89.0645633430895
50251534	6352	245	US Wild Fire	7665.42578762244
110119376	6353	67	California EQ	11.7961552992842
110119397	6354	40	California EQ	2535627.32504966
110119399	6354	70	California EQ	1248.98436746182
50251587	6354	166	US Wild Fire	13416.6982921431
50251612	6354	245	US Wild Fire	122133.380007551
50251619	6354	278	US Wild Fire	9088.66001094717
50251631	6355	200	US Wild Fire	12693.9754429209
50251666	6355	300	US Wild Fire	227816.788699991
50251744	6357	253	US Wild Fire	103.105595106128
110119459	6357	284	California EQ	12.7850221821457
50251759	6358	175	US Wild Fire	1637.20645838615
50251766	6358	204	US Wild Fire	902008.773018679
50251873	6361	149	US Wild Fire	200236.142215471
50251931	6362	190	US Wild Fire	7043.29600117228
50252113	6366	317	US Wild Fire	334405.084501902
110119622	6367	64	California EQ	10121.0045090982
50252122	6367	211	US Wild Fire	388571.593335773
50252144	6367	272	US Wild Fire	13080.0107484109
50252154	6368	166	US Wild Fire	10786.1644269653
110119645	6368	207	California EQ	725.572113313875
50252171	6368	224	US Wild Fire	235137.073741593
110119653	6368	331	California EQ	168556.192990546
50252238	6370	177	US Wild Fire	11258.2285783519
50252243	6370	184	US Wild Fire	167124.205546351
110119685	6370	199	California EQ	80058.0442389527
50252274	6371	129	US Wild Fire	2759.35842164494
50252347	6373	137	US Wild Fire	13019.9618345474
50252357	6373	215	US Wild Fire	208039.360460033
110119761	6373	290	California EQ	2191.28323580568
50252393	6374	208	US Wild Fire	1579.06696263834
110119811	6376	96	California EQ	69.9684434359768
50252526	6377	220	US Wild Fire	185399.553075765
110119833	6377	242	California EQ	79.813583881351
110119855	6378	316	California EQ	245.026040361919
50252599	6379	215	US Wild Fire	1003455.32666605
50252609	6379	239	US Wild Fire	321.693633103155
50252610	6379	241	US Wild Fire	614897.367126074
50252625	6380	5	US Wild Fire	71137.8086179627
50252638	6380	203	US Wild Fire	639651.860837795
50252661	6380	264	US Wild Fire	9667.1832274077
50252692	6381	203	US Wild Fire	52825.117409705
110119922	6382	288	California EQ	5414080.65581305
50252756	6382	300	US Wild Fire	1294.71128614254
50252776	6383	222	US Wild Fire	137259.28828262
50252783	6383	243	US Wild Fire	462016.791325206
50252789	6383	280	US Wild Fire	5000.27101454481
50252793	6383	344	US Wild Fire	346.304575799077
110119945	6383	344	California EQ	126673.254528143
110119958	6384	160	California EQ	4.3052721121277
110119959	6384	180	California EQ	93.948183487228
110119965	6384	293	California EQ	22.5879413170466
50252828	6385	164	US Wild Fire	45710.4550931605
50252865	6385	259	US Wild Fire	127131.743113446
50252884	6386	204	US Wild Fire	452704.69728162
110120015	6387	156	California EQ	659.68269678079
50252922	6387	192	US Wild Fire	692.36992013926
50252954	6387	275	US Wild Fire	645413.003822607
50252961	6387	322	US Wild Fire	765902.543275925
50252963	6388	86	US Wild Fire	17798.5289584328
50252991	6388	268	US Wild Fire	740.301445571027
50252995	6388	289	US Wild Fire	370537.905113553
50252999	6388	330	US Wild Fire	747331.117795331
110120084	6390	192	California EQ	696.773865053979
50253082	6391	175	US Wild Fire	1637.67086597527
110120107	6391	302	California EQ	32.6031710313872
50253135	6392	208	US Wild Fire	65952.2831581398
50253162	6392	293	US Wild Fire	7446.55558798431
110120135	6392	362	California EQ	9.14127805478092
110120139	6393	44	California EQ	108.562465123903
50253172	6393	155	US Wild Fire	96458.4172231854
110120155	6393	231	California EQ	1358.29349049406
110120157	6393	323	California EQ	136.321427600672
50253245	6394	248	US Wild Fire	9083.50843746878
110120176	6394	328	California EQ	839.167372179423
50253304	6396	182	US Wild Fire	4389.29316861112
50253334	6396	341	US Wild Fire	3196571.85537043
50253352	6397	208	US Wild Fire	8274.58406429576
50253432	6399	226	US Wild Fire	51447.5059143173
50253498	6401	154	US Wild Fire	1246.76762845648
50253503	6401	166	US Wild Fire	18061.798450796
50253530	6401	302	US Wild Fire	334.869302416489
50253542	6402	190	US Wild Fire	2576.08234369321
50253563	6402	285	US Wild Fire	219738.275142183
50253566	6402	335	US Wild Fire	50287.0110810104
110120335	6403	186	California EQ	1130.97127533384
50253612	6403	308	US Wild Fire	12309.7875956737
50253622	6404	217	US Wild Fire	325.867658593338
50253624	6404	222	US Wild Fire	23475.2696422523
50253647	6405	169	US Wild Fire	3345.89362588982
110120369	6405	183	California EQ	26.6048620550619
50253691	6406	169	US Wild Fire	135930.327722852
50253704	6406	232	US Wild Fire	16525.6902449904
50253719	6406	311	US Wild Fire	12440.3116834971
50253736	6407	183	US Wild Fire	1747.1922034911
50253767	6408	167	US Wild Fire	16880.8210606718
110120430	6408	274	California EQ	1959.72926203782
110120460	6410	25	California EQ	346.413489682152
110120463	6410	156	California EQ	103.139600734474
50253871	6410	243	US Wild Fire	113620.665026646
110120472	6411	12	California EQ	339.411244500256
110120474	6411	38	All Other US/Canada EQ	36.5314469274136
50253913	6411	272	US Wild Fire	783542.767564473
110120545	6414	261	California EQ	358.764614476769
110120560	6415	173	California EQ	2.57669117394464
110120584	6416	210	California EQ	13598.0349542022
50254150	6417	195	US Wild Fire	290193.351156299
110120613	6417	346	California EQ	396.757362556088
110120643	6419	157	California EQ	0.827229621402517
110120682	6421	121	California EQ	79.4267931945561
50254389	6423	81	US Wild Fire	76221.8266845448
50254432	6423	325	US Wild Fire	577121.96787352
50254435	6424	130	US Wild Fire	311.089599270802
50254454	6424	214	US Wild Fire	631043.599080542
110120779	6426	78	California EQ	2.57669117394464
110120784	6426	134	California EQ	967.822065953252
50254515	6426	190	US Wild Fire	37368.4802261133
50254536	6426	232	US Wild Fire	366819.253288991
110120822	6427	354	California EQ	6823.313597226
50254632	6429	193	US Wild Fire	3047.4771014944
50254670	6430	201	US Wild Fire	148468.604089066
50254679	6430	241	US Wild Fire	2662.34292427877
50254688	6430	281	US Wild Fire	71371.2032341945
110120885	6431	144	California EQ	27.863469621571
110120895	6432	46	California EQ	4982.61898300413
50254726	6432	149	US Wild Fire	291190.081329938
110120923	6433	155	California EQ	931703.724489562
50254803	6433	293	US Wild Fire	132963.465882609
110120946	6434	161	California EQ	1138.70069886201
50254819	6434	192	US Wild Fire	10740.5208265286
50254843	6434	319	US Wild Fire	13744.9416243264
50254885	6435	289	US Wild Fire	117306.755847695
50254901	6436	216	US Wild Fire	3013.20932247584
50254919	6436	297	US Wild Fire	9030.73801874993
50254928	6437	149	US Wild Fire	4889.73788677158
50254942	6437	210	US Wild Fire	170956.195821519
50254971	6437	261	US Wild Fire	605.443567881138
50254981	6438	160	US Wild Fire	23803.8197315429
50255070	6440	193	US Wild Fire	14467.4770660496
50255081	6440	224	US Wild Fire	256821.581775692
50255096	6441	166	US Wild Fire	617236.009177518
50255108	6441	219	US Wild Fire	4597.89243656798
50255119	6441	249	US Wild Fire	2749.07004059556
110121076	6442	207	California EQ	399.54463523062
50255172	6442	347	US Wild Fire	278824.697120176
50255194	6443	216	US Wild Fire	633.3748200428
50255261	6444	332	US Wild Fire	23221.2986753403
50255266	6445	158	US Wild Fire	6021.55742416053
50255323	6446	220	US Wild Fire	8339.18183035299
50255344	6447	100	US Wild Fire	120352.92117168
50255482	6449	322	US Wild Fire	11714.2282095801
50255503	6450	214	US Wild Fire	7656.62147484324
50255513	6450	240	US Wild Fire	7779.96981286351
110121266	6451	217	California EQ	1.22243484959448
50255555	6451	289	US Wild Fire	62.4323637610583
50255590	6452	267	US Wild Fire	19056.0891846918
110121367	6456	229	California EQ	40.3978836860216
50255786	6457	276	US Wild Fire	265318.035007028
50255792	6457	293	US Wild Fire	14.2507305237588
50255840	6459	163	US Wild Fire	183336.594648993
50255842	6459	166	US Wild Fire	7315.28147878866
110121433	6461	121	California EQ	416.755373310517
50255920	6461	152	US Wild Fire	254224.383206728
50255928	6461	196	US Wild Fire	217.305235200968
50255981	6462	196	US Wild Fire	1155215.86430626
50255990	6462	224	US Wild Fire	713.216699762084
50255994	6462	233	US Wild Fire	122136.889903291
50256014	6462	358	US Wild Fire	179990.642423406
50256024	6463	196	US Wild Fire	49085.4305499762
50256030	6463	209	US Wild Fire	3987.74593408419
50256097	6465	168	US Wild Fire	602673.274392569
50256122	6465	252	US Wild Fire	82025.8819496808
50256130	6465	349	US Wild Fire	270382.573221919
110121545	6466	314	California EQ	70107.8460987064
110121546	6466	340	California EQ	8.8927030958581
110121576	6468	188	California EQ	44.1371422108555
110121580	6468	224	California EQ	54.5320186217098
50256227	6468	242	US Wild Fire	56282.0839888022
50256237	6468	264	US Wild Fire	190516.413722372
50256245	6468	311	US Wild Fire	42693.4861057178
50256254	6469	185	US Wild Fire	68835.9030364023
50256267	6469	234	US Wild Fire	1115362.45432105
110121605	6469	330	California EQ	17.7412695874535
50256291	6470	198	US Wild Fire	49225.3889672589
50256323	6471	110	US Wild Fire	23697.9963635175
110121643	6471	205	California EQ	155.392573560259
110121646	6471	252	California EQ	72.4818641577901
50256357	6471	277	US Wild Fire	5153.03285688328
110121647	6471	288	California EQ	727.281497957221
50256362	6472	166	US Wild Fire	40529.4697049327
110121664	6472	289	California EQ	129.391895953797
50256421	6473	302	US Wild Fire	12156.8219796312
50256458	6474	264	US Wild Fire	98153.4433688488
50256471	6475	189	US Wild Fire	3212.51941320677
50256498	6475	332	US Wild Fire	14755.5110048485
50256501	6476	161	US Wild Fire	7844.75384925294
50256601	6478	256	US Wild Fire	240586.201328342
50256626	6479	202	US Wild Fire	4096.41104976148
110121785	6479	219	California EQ	2586.41916273191
110121802	6480	214	California EQ	202.449390534769
110121805	6480	225	California EQ	7106.24425680703
50256678	6480	263	US Wild Fire	92.6961482981317
50256683	6480	307	US Wild Fire	16557.3274587076
110121847	6483	17	California EQ	1.31776993495946
110121849	6483	54	California EQ	67440.6093133629
50256789	6483	275	US Wild Fire	7037.13109416914
50256791	6483	288	US Wild Fire	1833.42268823277
50256832	6485	170	US Wild Fire	3606.03861734479
50256878	6486	211	US Wild Fire	48616.6983489054
110121939	6488	43	California EQ	16.8623451819444
110121950	6488	343	California EQ	9.7721714096583
50256998	6489	224	US Wild Fire	987.346041001578
110121959	6489	267	California EQ	52944.8185896591
50257036	6490	208	US Wild Fire	8796.15660670214
50257098	6491	309	US Wild Fire	23736.6716086615
50257114	6492	185	US Wild Fire	1935.93369377081
110122020	6492	234	California EQ	256.493694427917
110122057	6493	316	California EQ	2686.59122668395
50257226	6494	267	US Wild Fire	418842.715096612
110122074	6494	272	California EQ	5.53593600566997
110122084	6495	76	California EQ	18463.0900899495
50257243	6495	187	US Wild Fire	643.846606836431
50257259	6495	239	US Wild Fire	150053.979096183
50257284	6496	181	US Wild Fire	410.055890241811
50257285	6496	184	US Wild Fire	4916.69000939506
50257322	6497	45	US Wild Fire	152.870582906141
50257402	6499	188	US Wild Fire	80456.9406878788
50257437	6499	292	US Wild Fire	8345.36756765761
110122164	6500	73	California EQ	36.6729052810642
50257455	6500	238	US Wild Fire	17025.9010328096
110122198	6501	191	California EQ	303.897503028244
50257494	6501	278	US Wild Fire	545.463496409063
110122200	6501	322	California EQ	14.7024790941543
50257541	6503	180	US Wild Fire	10751.6813268448
50257546	6503	203	US Wild Fire	112275.807927681
110122244	6504	239	California EQ	42.7607962121425
50257619	6504	297	US Wild Fire	57913.9947996208
110122251	6505	222	California EQ	65.7600095875497
50257707	6507	178	US Wild Fire	430115.577251346
50257723	6507	222	US Wild Fire	8975.77365227999
50257758	6508	206	US Wild Fire	65799.8250225498
110122313	6509	48	California EQ	164888.297786587
50257794	6509	208	US Wild Fire	5805.97571398599
50257803	6509	230	US Wild Fire	50821.6621812671
50257819	6509	291	US Wild Fire	10099.2396593554
110122338	6510	110	California EQ	19138.7293239141
50257824	6510	166	US Wild Fire	6423.15532671889
50257829	6510	183	US Wild Fire	22020.8114541204
50257846	6510	234	US Wild Fire	8895.16097704712
50257858	6510	261	US Wild Fire	6002.435768999
50257863	6510	306	US Wild Fire	5335.67960021055
